Albania,Europe,https://flagcdn.com/w320/al.png
Afghanistan,Asia,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Antigua and Barbuda,Americas,https://flagcdn.com/w320/ag.png
Andorra,Europe,https://flagcdn.com/w320/ad.png
Angola,Africa,https://flagcdn.com/w320/ao.png
Anguilla,Americas,https://flagcdn.com/w320/ai.png
Belgium,Europe,https://flagcdn.com/w320/be.png
Belize,Americas,https://flagcdn.com/w320/bz.png
Belarus,Europe,https://flagcdn.com/w320/by.png
Bahamas,Americas,https://flagcdn.com/w320/bs.png
Aruba,Americas,https://flagcdn.com/w320/aw.png
Armenia,Asia,https://flagcdn.com/w320/am.png
Azerbaijan,Europe,Asia,https://flagcdn.com/w320/az.png
Bahrain,Asia,https://flagcdn.com/w320/bh.png
Bangladesh,Asia,https://flagcdn.com/w320/bd.png
Austria,Europe,https://flagcdn.com/w320/at.png
Bhutan,Asia,https://flagcdn.com/w320/bt.png
Algeria,Africa,https://flagcdn.com/w320/dz.png
Bermuda,Americas,https://flagcdn.com/w320/bm.png
Brazil,Americas,https://flagcdn.com/w320/br.png
Brunei,Asia,https://flagcdn.com/w320/bn.png
Bolivia,Americas,https://flagcdn.com/w320/bo.png
Barbados,Americas,https://flagcdn.com/w320/bb.png
Argentina,Americas,https://flagcdn.com/w320/ar.png
American Samoa,Oceania,https://flagcdn.com/w320/as.png
British Virgin Islands,Americas,https://flagcdn.com/w320/vg.png
Burundi,Africa,https://flagcdn.com/w320/bi.png
Benin,Africa,https://flagcdn.com/w320/bj.png
Australia,Oceania,https://flagcdn.com/w320/au.png
Bosnia and Herzegovina,Europe,https://flagcdn.com/w320/ba.png
Canada,Americas,https://flagcdn.com/w320/ca.png
Bulgaria,Europe,https://flagcdn.com/w320/bg.png
Botswana,Africa,https://flagcdn.com/w320/bw.png
Cameroon,Africa,https://flagcdn.com/w320/cm.png
Costa Rica,Americas,https://flagcdn.com/w320/cr.png
Cayman Islands,Americas,https://flagcdn.com/w320/ky.png
Cambodia,Asia,https://flagcdn.com/w320/kh.png
Cape Verde,Africa,https://flagcdn.com/w320/cv.png
Cook Islands,Oceania,https://flagcdn.com/w320/ck.png
Central African Republic,Africa,https://flagcdn.com/w320/cf.png
Cuba,Americas,https://flagcdn.com/w320/cu.png
Chad,Africa,https://flagcdn.com/w320/td.png
Czechia,Europe,https://flagcdn.com/w320/cz.png
Cyprus,Europe,https://flagcdn.com/w320/cy.png
Burkina Faso,Africa,https://flagcdn.com/w320/bf.png
Comoros,Africa,https://flagcdn.com/w320/km.png
Dominica,Americas,https://flagcdn.com/w320/dm.png
El Salvador,Americas,https://flagcdn.com/w320/sv.png
Chile,Americas,https://flagcdn.com/w320/cl.png
Egypt,Africa,https://flagcdn.com/w320/eg.png
Dominican Republic,Americas,https://flagcdn.com/w320/do.png
China,Asia,https://flagcdn.com/w320/cn.png
Colombia,Americas,https://flagcdn.com/w320/co.png
Equatorial Guinea,Africa,https://flagcdn.com/w320/gq.png
Falkland Islands,Americas,https://flagcdn.com/w320/fk.png
Faroe Islands,Europe,https://flagcdn.com/w320/fo.png
Croatia,Europe,https://flagcdn.com/w320/hr.png
Ecuador,Americas,https://flagcdn.com/w320/ec.png
Gabon,Africa,https://flagcdn.com/w320/ga.png
Estonia,Europe,https://flagcdn.com/w320/ee.png
Djibouti,Africa,https://flagcdn.com/w320/dj.png
Eritrea,Africa,https://flagcdn.com/w320/er.png
Denmark,Europe,https://flagcdn.com/w320/dk.png
Georgia,Asia,https://flagcdn.com/w320/ge.png
French Polynesia,Oceania,https://flagcdn.com/w320/pf.png
French Guiana,Americas,https://flagcdn.com/w320/gf.png
Greenland,Americas,https://flagcdn.com/w320/gl.png
Gibraltar,Europe,https://flagcdn.com/w320/gi.png
Eswatini,Africa,https://flagcdn.com/w320/sz.png
Guinea,Africa,https://flagcdn.com/w320/gn.png
Germany,Europe,https://flagcdn.com/w320/de.png
Gambia,Africa,https://flagcdn.com/w320/gm.png
Honduras,Americas,https://flagcdn.com/w320/hn.png
France,Europe,https://flagcdn.com/w320/fr.png
Finland,Europe,https://flagcdn.com/w320/fi.png
Ethiopia,Africa,https://flagcdn.com/w320/et.png
Guyana,Americas,https://flagcdn.com/w320/gy.png
Iceland,Europe,https://flagcdn.com/w320/is.png
Ghana,Africa,https://flagcdn.com/w320/gh.png
Grenada,Americas,https://flagcdn.com/w320/gd.png
Guadeloupe,Americas,https://flagcdn.com/w320/gp.png
Guinea-Bissau,Africa,https://flagcdn.com/w320/gw.png
Guam,Oceania,https://flagcdn.com/w320/gu.png
Guernsey,Europe,https://flagcdn.com/w320/gg.png
Greece,Europe,https://flagcdn.com/w320/gr.png
Haiti,Americas,https://flagcdn.com/w320/ht.png
Iran,Asia,https://flagcdn.com/w320/ir.png
Fiji,Oceania,https://flagcdn.com/w320/fj.png
Hungary,Europe,https://flagcdn.com/w320/hu.png
Guatemala,Americas,https://flagcdn.com/w320/gt.png
Israel,Asia,https://flagcdn.com/w320/il.png
Italy,Europe,https://flagcdn.com/w320/it.png
Kyrgyzstan,Asia,https://flagcdn.com/w320/kg.png
Kazakhstan,Asia,https://flagcdn.com/w320/kz.png
Jordan,Asia,https://flagcdn.com/w320/jo.png
Iraq,Asia,https://flagcdn.com/w320/iq.png
Latvia,Europe,https://flagcdn.com/w320/lv.png
Kosovo,Europe,https://flagcdn.com/w320/xk.png
Kenya,Africa,https://flagcdn.com/w320/ke.png
Isle of Man,Europe,https://flagcdn.com/w320/im.png
India,Asia,https://flagcdn.com/w320/in.png
Hong Kong,Asia,https://flagcdn.com/w320/hk.png
Ireland,Europe,https://flagcdn.com/w320/ie.png
Indonesia,Asia,https://flagcdn.com/w320/id.png
Jersey,Europe,https://flagcdn.com/w320/je.png
Jamaica,Americas,https://flagcdn.com/w320/jm.png
Kiribati,Oceania,https://flagcdn.com/w320/ki.png
Kuwait,Asia,https://flagcdn.com/w320/kw.png
Laos,Asia,https://flagcdn.com/w320/la.png
Japan,Asia,https://flagcdn.com/w320/jp.png
Libya,Africa,https://flagcdn.com/w320/ly.png
Lebanon,Asia,https://flagcdn.com/w320/lb.png
Lesotho,Africa,https://flagcdn.com/w320/ls.png
Madagascar,Africa,https://flagcdn.com/w320/mg.png
Lithuania,Europe,https://flagcdn.com/w320/lt.png
Luxembourg,Europe,https://flagcdn.com/w320/lu.png
Malawi,Africa,https://flagcdn.com/w320/mw.png
Liechtenstein,Europe,https://flagcdn.com/w320/li.png
Marshall Islands,Oceania,https://flagcdn.com/w320/mh.png
Malta,Europe,https://flagcdn.com/w320/mt.png
Mauritania,Africa,https://flagcdn.com/w320/mr.png
Maldives,Asia,https://flagcdn.com/w320/mv.png
Liberia,Africa,https://flagcdn.com/w320/lr.png
Malaysia,Asia,https://flagcdn.com/w320/my.png
Mayotte,Africa,https://flagcdn.com/w320/yt.png
Martinique,Americas,https://flagcdn.com/w320/mq.png
Mali,Africa,https://flagcdn.com/w320/ml.png
Moldova,Europe,https://flagcdn.com/w320/md.png
Nepal,Asia,https://flagcdn.com/w320/np.png
Mozambique,Africa,https://flagcdn.com/w320/mz.png
Montserrat,Americas,https://flagcdn.com/w320/ms.png
Mongolia,Asia,https://flagcdn.com/w320/mn.png
Nauru,Oceania,https://flagcdn.com/w320/nr.png
Myanmar,Asia,https://flagcdn.com/w320/mm.png
North Korea,Asia,https://flagcdn.com/w320/kp.png
Nicaragua,Americas,https://flagcdn.com/w320/ni.png
Niger,Africa,https://flagcdn.com/w320/ne.png
Monaco,Europe,https://flagcdn.com/w320/mc.png
Mexico,Americas,https://flagcdn.com/w320/mx.png
Mauritius,Africa,https://flagcdn.com/w320/mu.png
Northern Mariana Islands,Oceania,https://flagcdn.com/w320/mp.png
Montenegro,Europe,https://flagcdn.com/w320/me.png
Morocco,Africa,https://flagcdn.com/w320/ma.png
Netherlands,Europe,https://flagcdn.com/w320/nl.png
New Caledonia,Oceania,https://flagcdn.com/w320/nc.png
Namibia,Africa,https://flagcdn.com/w320/na.png
North Macedonia,Europe,https://flagcdn.com/w320/mk.png
New Zealand,Oceania,https://flagcdn.com/w320/nz.png
Nigeria,Africa,https://flagcdn.com/w320/ng.png
Palestine,Asia,https://flagcdn.com/w320/ps.png
Norway,Europe,https://flagcdn.com/w320/no.png
Palau,Oceania,https://flagcdn.com/w320/pw.png
Niue,Oceania,https://flagcdn.com/w320/nu.png
Qatar,Asia,https://flagcdn.com/w320/qa.png
Pakistan,Asia,https://flagcdn.com/w320/pk.png
Paraguay,Americas,https://flagcdn.com/w320/py.png
Papua New Guinea,Oceania,https://flagcdn.com/w320/pg.png
Oman,Asia,https://flagcdn.com/w320/om.png
Poland,Europe,https://flagcdn.com/w320/pl.png
Senegal,Africa,https://flagcdn.com/w320/sn.png
Russia,Europe,Asia,https://flagcdn.com/w320/ru.png
Romania,Europe,https://flagcdn.com/w320/ro.png
Panama,Americas,https://flagcdn.com/w320/pa.png
Saint Lucia,Americas,https://flagcdn.com/w320/lc.png
Saint Kitts and Nevis,Americas,https://flagcdn.com/w320/kn.png
Saint Vincent and the Grenadines,Americas,https://flagcdn.com/w320/vc.png
Sierra Leone,Africa,https://flagcdn.com/w320/sl.png
Peru,Americas,https://flagcdn.com/w320/pe.png
Singapore,Asia,https://flagcdn.com/w320/sg.png
Samoa,Oceania,https://flagcdn.com/w320/ws.png
